term,word,status,commute
GTF2IP1,GTF2IP1,TRUE,FALSE
GTF2IP12,GTF2IP12,TRUE,FALSE
GTF2IP13,GTF2IP13,TRUE,FALSE
GTF2IP14,GTF2IP14,TRUE,FALSE
GTF2IP20,GTF2IP20,TRUE,FALSE
GTF2IP4,GTF2IP4,TRUE,FALSE
GTF2IRD1,GTF2IRD1,TRUE,FALSE
GTF2IRD1P1,GTF2IRD1P1,TRUE,FALSE
GTF2IRD2,GTF2IRD2,TRUE,FALSE
GTF2IRD2B,GTF2IRD2B,TRUE,FALSE
GTF3A,GTF3A,TRUE,FALSE
GTF3AA,GTF3AA,TRUE,FALSE
GTF3AB,GTF3AB,TRUE,FALSE
GTF3C1,GTF3C1,TRUE,FALSE
GTF3C2,GTF3C2,TRUE,FALSE
GTF3C2-AS1,GTF3C2-AS1,TRUE,FALSE
GTF3C3,GTF3C3,TRUE,FALSE
GTF3C4,GTF3C4,TRUE,FALSE
GTF3C5,GTF3C5,TRUE,FALSE
GTF3C6,GTF3C6,TRUE,FALSE
GTL2,GTL2,TRUE,FALSE
GTPB1,GTPB1,TRUE,FALSE
GTPBP1,GTPBP1,TRUE,FALSE
GTPBP10,GTPBP10,TRUE,FALSE
GTPBP1L,GTPBP1L,TRUE,FALSE
GTPBP2,GTPBP2,TRUE,FALSE
GTPBP2B,GTPBP2B,TRUE,FALSE
GTPBP3,GTPBP3,TRUE,FALSE
GTPBP4,GTPBP4,TRUE,FALSE
GTPBP6,GTPBP6,TRUE,FALSE
GTPBP8,GTPBP8,TRUE,FALSE
GTPX1,GTPX1,TRUE,FALSE
GTSCR1,GTSCR1,TRUE,FALSE
GTSE1,GTSE1,TRUE,FALSE
GTSE1-DT,GTSE1-DT,TRUE,FALSE
GTSF-1,GTSF-1,TRUE,FALSE
GTSF1,GTSF1,TRUE,FALSE
GTSF1L,GTSF1L,TRUE,FALSE
GTSF2,GTSF2,TRUE,FALSE
GUCA1A,GUCA1A,TRUE,FALSE
GUCA1B,GUCA1B,TRUE,FALSE
GUCA1C,GUCA1C,TRUE,FALSE
GUCA1D,GUCA1D,TRUE,FALSE
GUCA1E,GUCA1E,TRUE,FALSE
GUCA1G,GUCA1G,TRUE,FALSE
GUCA2A,GUCA2A,TRUE,FALSE
GUCA2B,GUCA2B,TRUE,FALSE
GUCD1,GUCD1,TRUE,FALSE
GUCY1A1,GUCY1A1,TRUE,FALSE
GUCY1A2,GUCY1A2,TRUE,FALSE
GUCY1A3,GUCY1A3,TRUE,FALSE
GUCY1B1,GUCY1B1,TRUE,FALSE
GUCY1B2,GUCY1B2,TRUE,FALSE
GUCY1B3,GUCY1B3,TRUE,FALSE
GUCY2C,GUCY2C,TRUE,FALSE
GUCY2CA,GUCY2CA,TRUE,FALSE
GUCY2D,GUCY2D,TRUE,FALSE
GUCY2E,GUCY2E,TRUE,FALSE
GUCY2EP,GUCY2EP,TRUE,FALSE
GUCY2F,GUCY2F,TRUE,FALSE
GUCY2G,GUCY2G,TRUE,FALSE
GUCY2GP,GUCY2GP,TRUE,FALSE
GUF1,GUF1,TRUE,FALSE
GUK1,GUK1,TRUE,FALSE
GUK1A,GUK1A,TRUE,FALSE
GUK1B,GUK1B,TRUE,FALSE
GULO,GULO,TRUE,FALSE
GULOP,GULOP,TRUE,FALSE
GULP1,GULP1,TRUE,FALSE
GULP1A,GULP1A,TRUE,FALSE
GULP1B,GULP1B,TRUE,FALSE
GUR-3,GUR-3,TRUE,FALSE
GUS,GUS,TRUE,FALSE
GUSB,GUSB,TRUE,FALSE
GUSBP1,GUSBP1,TRUE,FALSE
GUSBP10,GUSBP10,TRUE,FALSE
GUSBP11,GUSBP11,TRUE,FALSE
GUSBP13,GUSBP13,TRUE,FALSE
GUSBP14,GUSBP14,TRUE,FALSE
GUSBP15,GUSBP15,TRUE,FALSE
GUSBP17,GUSBP17,TRUE,FALSE
GUSBP2,GUSBP2,TRUE,FALSE
GUSBP3,GUSBP3,TRUE,FALSE
GUSBP4,GUSBP4,TRUE,FALSE
GUSBP5,GUSBP5,TRUE,FALSE
GUSBP9,GUSBP9,TRUE,FALSE
GVIN1,GVIN1,TRUE,FALSE
GVIN2,GVIN2,TRUE,FALSE
GVIN3,GVIN3,TRUE,FALSE
GVINP1,GVINP1,TRUE,FALSE
GVQW3,GVQW3,TRUE,FALSE
GXIVSPLA2,GXIVSPLA2,TRUE,FALSE
GXYLT1,GXYLT1,TRUE,FALSE
GXYLT1A,GXYLT1A,TRUE,FALSE
GXYLT1B,GXYLT1B,TRUE,FALSE
GXYLT2,GXYLT2,TRUE,FALSE
GYAR,GYAR,TRUE,FALSE
GYC32E,GYC32E,TRUE,FALSE
GYG,GYG,TRUE,FALSE
GYG-1,GYG-1,TRUE,FALSE
GYG-2,GYG-2,TRUE,FALSE
GYG-3,GYG-3,TRUE,FALSE
GYG1,GYG1,TRUE,FALSE
GYG1A,GYG1A,TRUE,FALSE
GYG1B,GYG1B,TRUE,FALSE
GYG2,GYG2,TRUE,FALSE
GYKL1,GYKL1,TRUE,FALSE
GYLTL1B,GYLTL1B,TRUE,FALSE
GYPA,GYPA,TRUE,FALSE
GYPB,GYPB,TRUE,FALSE
GYPC,GYPC,TRUE,FALSE
GYPE,GYPE,TRUE,FALSE
GYS1,GYS1,TRUE,FALSE
GYS2,GYS2,TRUE,FALSE
GZF1,GZF1,TRUE,FALSE
GZM3,GZM3,TRUE,FALSE
GZM3.2,GZM3.2,TRUE,FALSE
GZM3.3,GZM3.3,TRUE,FALSE
GZMA,GZMA,TRUE,FALSE
GZMB,GZMB,TRUE,FALSE
GZMBL1,GZMBL1,TRUE,FALSE
GZMBL2,GZMBL2,TRUE,FALSE
GZMBL3,GZMBL3,TRUE,FALSE
GZMC,GZMC,TRUE,FALSE
GZMD,GZMD,TRUE,FALSE
GZME,GZME,TRUE,FALSE
GZMF,GZMF,TRUE,FALSE
GZMG,GZMG,TRUE,FALSE
GZMH,GZMH,TRUE,FALSE
GZMH.S,GZMH.S,TRUE,FALSE
GZMK,GZMK,TRUE,FALSE
GZMM,GZMM,TRUE,FALSE
GZMN,GZMN,TRUE,FALSE
H,H,TRUE,FALSE
H01G02.1,H01G02.1,TRUE,FALSE
H01M10.1,H01M10.1,TRUE,FALSE
H02F09.2,H02F09.2,TRUE,FALSE
H02F09.3,H02F09.3,TRUE,FALSE
H03E18.1,H03E18.1,TRUE,FALSE
H03G16.7,H03G16.7,TRUE,FALSE
H04D03.2,H04D03.2,TRUE,FALSE
H04J21.1,H04J21.1,TRUE,FALSE
H04M03.12,H04M03.12,TRUE,FALSE
H04M03.3,H04M03.3,TRUE,FALSE
H05L14.1,H05L14.1,TRUE,FALSE
H05L14.2,H05L14.2,TRUE,FALSE
H06A10.1,H06A10.1,TRUE,FALSE
H06H21.8,H06H21.8,TRUE,FALSE
H06I04.5,H06I04.5,TRUE,FALSE
H06I04.6,H06I04.6,TRUE,FALSE
H06O01.4,H06O01.4,TRUE,FALSE
H08M01.1,H08M01.1,TRUE,FALSE
H09F14.1,H09F14.1,TRUE,FALSE
H1-0,H1-0,TRUE,FALSE
H1-0.L,H1-0.L,TRUE,FALSE
H1-1,H1-1,TRUE,FALSE
H1-10,H1-10,TRUE,FALSE
H1-10-AS1,H1-10-AS1,TRUE,FALSE
H1-10.S,H1-10.S,TRUE,FALSE
H1-2,H1-2,TRUE,FALSE
H1-3,H1-3,TRUE,FALSE
H1-4,H1-4,TRUE,FALSE
H1-5,H1-5,TRUE,FALSE
H1-6,H1-6,TRUE,FALSE
H1-6.L,H1-6.L,TRUE,FALSE
H1-7,H1-7,TRUE,FALSE
H1-8,H1-8,TRUE,FALSE
H1-9P,H1-9P,TRUE,FALSE
H10D18.5,H10D18.5,TRUE,FALSE
H10E21.4,H10E21.4,TRUE,FALSE
H10E21.5,H10E21.5,TRUE,FALSE
H11E01.2,H11E01.2,TRUE,FALSE
H12D21.2,H12D21.2,TRUE,FALSE
H12I13.6,H12I13.6,TRUE,FALSE
H13,H13,TRUE,FALSE
H14A12.5,H14A12.5,TRUE,FALSE
H14E04.3,H14E04.3,TRUE,FALSE
H15,H15,TRUE,FALSE
H16D19.4,H16D19.4,TRUE,FALSE
H17B01.2,H17B01.2,TRUE,FALSE
H18N23.2,H18N23.2,TRUE,FALSE
H19,H19,TRUE,FALSE
H19-ICR,H19-ICR,TRUE,FALSE
H1F0,H1F0,TRUE,FALSE
H1F1,H1F1,TRUE,FALSE
H1F10,H1F10,TRUE,FALSE
H1F2,H1F2,TRUE,FALSE
H1F3,H1F3,TRUE,FALSE
H1F4,H1F4,TRUE,FALSE
H1F5,H1F5,TRUE,FALSE
H1F6,H1F6,TRUE,FALSE
H1F7,H1F7,TRUE,FALSE
H1F8,H1F8,TRUE,FALSE
H1F9,H1F9,TRUE,FALSE
H1FOO,H1FOO,TRUE,FALSE
H1FX,H1FX,TRUE,FALSE
H1L1,H1L1,TRUE,FALSE
H1M,H1M,TRUE,FALSE
H2,H2,TRUE,FALSE
H2-AA,H2-AA,TRUE,FALSE
H2-AB1,H2-AB1,TRUE,FALSE
H2-BL,H2-BL,TRUE,FALSE
H2-D1,H2-D1,TRUE,FALSE
H2-D4,H2-D4,TRUE,FALSE
H2-DMA,H2-DMA,TRUE,FALSE
H2-DMB1,H2-DMB1,TRUE,FALSE
H2-DMB2,H2-DMB2,TRUE,FALSE
H2-EA,H2-EA,TRUE,FALSE
H2-EB1,H2-EB1,TRUE,FALSE
H2-EB2,H2-EB2,TRUE,FALSE
H2-K1,H2-K1,TRUE,FALSE
H2-K2,H2-K2,TRUE,FALSE
H2-KE6,H2-KE6,TRUE,FALSE
H2-L,H2-L,TRUE,FALSE
H2-M1,H2-M1,TRUE,FALSE
H2-M10.1,H2-M10.1,TRUE,FALSE
H2-M10.2,H2-M10.2,TRUE,FALSE
H2-M10.3,H2-M10.3,TRUE,FALSE
H2-M10.4,H2-M10.4,TRUE,FALSE
H2-M10.5,H2-M10.5,TRUE,FALSE
H2-M11,H2-M11,TRUE,FALSE
H2-M2,H2-M2,TRUE,FALSE
H2-M3,H2-M3,TRUE,FALSE
H2-M5,H2-M5,TRUE,FALSE
H2-M6-PS,H2-M6-PS,TRUE,FALSE
H2-M9,H2-M9,TRUE,FALSE
H2-OA,H2-OA,TRUE,FALSE
H2-OB,H2-OB,TRUE,FALSE
H2-PB,H2-PB,TRUE,FALSE
H2-Q1,H2-Q1,TRUE,FALSE
H2-Q10,H2-Q10,TRUE,FALSE
H2-Q2,H2-Q2,TRUE,FALSE
H2-Q3,H2-Q3,TRUE,FALSE
H2-Q4,H2-Q4,TRUE,FALSE
H2-Q5,H2-Q5,TRUE,FALSE
H2-Q6,H2-Q6,TRUE,FALSE
H2-Q7,H2-Q7,TRUE,FALSE
H2-Q8,H2-Q8,TRUE,FALSE
H2-Q9,H2-Q9,TRUE,FALSE
H2-S,H2-S,TRUE,FALSE
H2-T-PS,H2-T-PS,TRUE,FALSE
H2-T1,H2-T1,TRUE,FALSE
H2-T10,H2-T10,TRUE,FALSE
H2-T18,H2-T18,TRUE,FALSE
H2-T22,H2-T22,TRUE,FALSE
H2-T23,H2-T23,TRUE,FALSE
H2-T24,H2-T24,TRUE,FALSE
H2-T3,H2-T3,TRUE,FALSE
H2-T4,H2-T4,TRUE,FALSE
H2-T9,H2-T9,TRUE,FALSE
H20E11.1,H20E11.1,TRUE,FALSE
H20E11.2,H20E11.2,TRUE,FALSE
H20E11.3,H20E11.3,TRUE,FALSE
H20J04.1,H20J04.1,TRUE,FALSE
H21P03.2,H21P03.2,TRUE,FALSE
H23N18.4,H23N18.4,TRUE,FALSE
H23N18.5,H23N18.5,TRUE,FALSE
H25K10.1,H25K10.1,TRUE,FALSE
H27A22.1,H27A22.1,TRUE,FALSE
H27M09.5,H27M09.5,TRUE,FALSE
H2A,H2A,TRUE,FALSE
H2AB1,H2AB1,TRUE,FALSE
H2AB2,H2AB2,TRUE,FALSE
H2AB3,H2AB3,TRUE,FALSE
H2AC1,H2AC1,TRUE,FALSE
H2AC1.S,H2AC1.S,TRUE,FALSE
H2AC10,H2AC10,TRUE,FALSE
H2AC10P,H2AC10P,TRUE,FALSE
H2AC11,H2AC11,TRUE,FALSE
H2AC12,H2AC12,TRUE,FALSE
H2AC13,H2AC13,TRUE,FALSE
H2AC14,H2AC14,TRUE,FALSE
H2AC15,H2AC15,TRUE,FALSE
H2AC16,H2AC16,TRUE,FALSE
H2AC17,H2AC17,TRUE,FALSE
H2AC18,H2AC18,TRUE,FALSE
H2AC19,H2AC19,TRUE,FALSE
H2AC20,H2AC20,TRUE,FALSE
H2AC21,H2AC21,TRUE,FALSE
H2AC22,H2AC22,TRUE,FALSE
H2AC23,H2AC23,TRUE,FALSE
H2AC24,H2AC24,TRUE,FALSE
H2AC4,H2AC4,TRUE,FALSE
H2AC6,H2AC6,TRUE,FALSE
H2AC7,H2AC7,TRUE,FALSE
H2AC8,H2AC8,TRUE,FALSE
H2ACP1,H2ACP1,TRUE,FALSE
H2AFB3,H2AFB3,TRUE,FALSE
H2AFJ,H2AFJ,TRUE,FALSE
H2AFV,H2AFV,TRUE,FALSE
H2AFX,H2AFX,TRUE,FALSE
H2AFY,H2AFY,TRUE,FALSE
H2AFY2,H2AFY2,TRUE,FALSE
H2AFZ,H2AFZ,TRUE,FALSE
H2AJ,H2AJ,TRUE,FALSE
H2AJ.L,H2AJ.L,TRUE,FALSE
H2AL1A,H2AL1A,TRUE,FALSE
H2AL1E,H2AL1E,TRUE,FALSE
H2AL1M,H2AL1M,TRUE,FALSE
H2AL2A,H2AL2A,TRUE,FALSE
H2AL3,H2AL3,TRUE,FALSE
H2AP,H2AP,TRUE,FALSE
H2AW,H2AW,TRUE,FALSE
H2AX,H2AX,TRUE,FALSE
H2AX1,H2AX1,TRUE,FALSE
H2AZ1,H2AZ1,TRUE,FALSE
H2AZ1-DT,H2AZ1-DT,TRUE,FALSE
H2AZ2,H2AZ2,TRUE,FALSE
H2AZ2A,H2AZ2A,TRUE,FALSE
H2AZ2B,H2AZ2B,TRUE,FALSE
H2AZ2P1,H2AZ2P1,TRUE,FALSE
H2B,H2B,TRUE,FALSE
H2BC1,H2BC1,TRUE,FALSE
H2BC10,H2BC10,TRUE,FALSE
H2BC11,H2BC11,TRUE,FALSE
H2BC12,H2BC12,TRUE,FALSE
H2BC12L,H2BC12L,TRUE,FALSE
H2BC13,H2BC13,TRUE,FALSE
H2BC14,H2BC14,TRUE,FALSE
H2BC15,H2BC15,TRUE,FALSE
H2BC17,H2BC17,TRUE,FALSE
H2BC18,H2BC18,TRUE,FALSE
H2BC19P,H2BC19P,TRUE,FALSE
H2BC20P,H2BC20P,TRUE,FALSE
H2BC21,H2BC21,TRUE,FALSE
H2BC22,H2BC22,TRUE,FALSE
H2BC23,H2BC23,TRUE,FALSE
H2BC24,H2BC24,TRUE,FALSE
H2BC3,H2BC3,TRUE,FALSE
H2BC4,H2BC4,TRUE,FALSE
H2BC5,H2BC5,TRUE,FALSE
H2BC6,H2BC6,TRUE,FALSE
H2BC7,H2BC7,TRUE,FALSE
H2BC8,H2BC8,TRUE,FALSE
H2BC9,H2BC9,TRUE,FALSE
H2BFWT,H2BFWT,TRUE,FALSE
H2BP1,H2BP1,TRUE,FALSE
H2BU1,H2BU1,TRUE,FALSE
H2BU1-PS,H2BU1-PS,TRUE,FALSE
H2BU2,H2BU2,TRUE,FALSE
H2BU2P,H2BU2P,TRUE,FALSE
H2BW1,H2BW1,TRUE,FALSE
H2BW2,H2BW2,TRUE,FALSE
H2BW4P,H2BW4P,TRUE,FALSE
H3-3A,H3-3A,TRUE,FALSE
H3-3B,H3-3B,TRUE,FALSE
H3-4,H3-4,TRUE,FALSE
H3-5,H3-5,TRUE,FALSE
H3-7,H3-7,TRUE,FALSE
H31G24.1,H31G24.1,TRUE,FALSE
H32C10.1,H32C10.1,TRUE,FALSE
H32K16.2,H32K16.2,TRUE,FALSE
H34I24.1,H34I24.1,TRUE,FALSE
H34I24.2,H34I24.2,TRUE,FALSE
H36N01.3,H36N01.3,TRUE,FALSE
H3C1,H3C1,TRUE,FALSE
H3C10,H3C10,TRUE,FALSE
H3C11,H3C11,TRUE,FALSE
H3C12,H3C12,TRUE,FALSE
H3C13,H3C13,TRUE,FALSE
H3C14,H3C14,TRUE,FALSE
H3C14.L,H3C14.L,TRUE,FALSE
H3C15,H3C15,TRUE,FALSE
H3C2,H3C2,TRUE,FALSE
H3C3,H3C3,TRUE,FALSE
H3C4,H3C4,TRUE,FALSE
H3C5,H3C5,TRUE,FALSE
H3C6,H3C6,TRUE,FALSE
H3C7,H3C7,TRUE,FALSE
H3C8,H3C8,TRUE,FALSE
H3C8.S,H3C8.S,TRUE,FALSE
H3F3A,H3F3A,TRUE,FALSE
H3F3A-PS2,H3F3A-PS2,TRUE,FALSE
H3F3B,H3F3B,TRUE,FALSE
H3F3B.1,H3F3B.1,TRUE,FALSE
H3F3C,H3F3C,TRUE,FALSE
H3F3D,H3F3D,TRUE,FALSE
H3F4,H3F4,TRUE,FALSE
H3P16,H3P16,TRUE,FALSE
H3P36,H3P36,TRUE,FALSE
H3P4,H3P4,TRUE,FALSE
H3P44,H3P44,TRUE,FALSE
H3P6,H3P6,TRUE,FALSE
H4-16,H4-16,TRUE,FALSE
H41,H41,TRUE,FALSE
H41C03.3,H41C03.3,TRUE,FALSE
H42K12.3,H42K12.3,TRUE,FALSE
H43E16.1,H43E16.1,TRUE,FALSE
H4C1,H4C1,TRUE,FALSE
H4C11,H4C11,TRUE,FALSE
H4C12,H4C12,TRUE,FALSE
H4C13,H4C13,TRUE,FALSE
H4C14,H4C14,TRUE,FALSE
H4C15,H4C15,TRUE,FALSE
H4C17,H4C17,TRUE,FALSE
H4C18,H4C18,TRUE,FALSE
H4C2,H4C2,TRUE,FALSE
H4C3,H4C3,TRUE,FALSE
H4C4,H4C4,TRUE,FALSE
H4C5,H4C5,TRUE,FALSE
H4C6,H4C6,TRUE,FALSE
H4C7,H4C7,TRUE,FALSE
H4C8,H4C8,TRUE,FALSE
H4C9,H4C9,TRUE,FALSE
H4F16,H4F16,TRUE,FALSE
H4F3,H4F3,TRUE,FALSE
H60A,H60A,TRUE,FALSE
H60B,H60B,TRUE,FALSE
H60C,H60C,TRUE,FALSE
H6PD,H6PD,TRUE,FALSE
HA,HA,TRUE,FALSE
HAAF,HAAF,TRUE,FALSE
HAAO,HAAO,TRUE,FALSE
HAAO-1,HAAO-1,TRUE,FALSE
HABP2,HABP2,TRUE,FALSE
HABP4,HABP4,TRUE,FALSE
HACD-1,HACD-1,TRUE,FALSE
HACD1,HACD1,TRUE,FALSE
HACD2,HACD2,TRUE,FALSE
HACD3,HACD3,TRUE,FALSE
HACD4,HACD4,TRUE,FALSE
HACD4.L,HACD4.L,TRUE,FALSE
HACE1,HACE1,TRUE,FALSE
HACH-1,HACH-1,TRUE,FALSE
HACL1,HACL1,TRUE,FALSE
HADH,HADH,TRUE,FALSE
HADHA,HADHA,TRUE,FALSE
HADHAA,HADHAA,TRUE,FALSE
HADHAB,HADHAB,TRUE,FALSE
HADHB,HADHB,TRUE,FALSE
HAF-1,HAF-1,TRUE,FALSE
HAF-2,HAF-2,TRUE,FALSE
HAF-3,HAF-3,TRUE,FALSE
HAF-4,HAF-4,TRUE,FALSE
HAF-6,HAF-6,TRUE,FALSE
HAF-7,HAF-7,TRUE,FALSE
HAF-9,HAF-9,TRUE,FALSE
HAGH,HAGH,TRUE,FALSE
HAGHL,HAGHL,TRUE,FALSE
HAGLR,HAGLR,TRUE,FALSE
HAGLROS,HAGLROS,TRUE,FALSE
HAL,HAL,TRUE,FALSE
HAL-3,HAL-3,TRUE,FALSE
HAL.1,HAL.1,TRUE,FALSE
HAL.2.L,HAL.2.L,TRUE,FALSE
HALR1,HALR1,TRUE,FALSE
HALY-1,HALY-1,TRUE,FALSE
HAM-1,HAM-1,TRUE,FALSE
HAM-2,HAM-2,TRUE,FALSE
HAMP,HAMP,TRUE,FALSE
HAMP2,HAMP2,TRUE,FALSE
HAND1,HAND1,TRUE,FALSE
HAND2,HAND2,TRUE,FALSE
HAND2-AS1,HAND2-AS1,TRUE,FALSE
HANG,HANG,TRUE,FALSE
HAO1,HAO1,TRUE,FALSE
HAO2,HAO2,TRUE,FALSE
HAP1,HAP1,TRUE,FALSE
HAPLN1,HAPLN1,TRUE,FALSE
HAPLN1A,HAPLN1A,TRUE,FALSE
HAPLN1B,HAPLN1B,TRUE,FALSE
HAPLN2,HAPLN2,TRUE,FALSE
HAPLN3,HAPLN3,TRUE,FALSE
HAPLN4,HAPLN4,TRUE,FALSE
HAR-1,HAR-1,TRUE,FALSE
HAR-2,HAR-2,TRUE,FALSE
HAR1A,HAR1A,TRUE,FALSE
HAR1B,HAR1B,TRUE,FALSE
HARBI1,HARBI1,TRUE,FALSE
HARS,HARS,TRUE,FALSE
HARS1,HARS1,TRUE,FALSE
HARS2,HARS2,TRUE,FALSE
HAS-RS.S,HAS-RS.S,TRUE,FALSE
HAS1,HAS1,TRUE,FALSE
HAS2,HAS2,TRUE,FALSE
HAS2-AS1,HAS2-AS1,TRUE,FALSE
HAS2OS,HAS2OS,TRUE,FALSE
HAS3,HAS3,TRUE,FALSE
HASP-2,HASP-2,TRUE,FALSE
HASPIN,HASPIN,TRUE,FALSE
HAT1,HAT1,TRUE,FALSE
HAUS1,HAUS1,TRUE,FALSE
HAUS2,HAUS2,TRUE,FALSE
HAUS3,HAUS3,TRUE,FALSE
HAUS4,HAUS4,TRUE,FALSE
HAUS5,HAUS5,TRUE,FALSE
HAUS6,HAUS6,TRUE,FALSE
HAUS6P1,HAUS6P1,TRUE,FALSE
HAUS7,HAUS7,TRUE,FALSE
HAUS8,HAUS8,TRUE,FALSE
HAVCR1,HAVCR1,TRUE,FALSE
HAVCR1P1,HAVCR1P1,TRUE,FALSE
HAVCR2,HAVCR2,TRUE,FALSE
HAX1,HAX1,TRUE,FALSE
HB,HB,TRUE,FALSE
HBA,HBA,TRUE,FALSE
HBA-A1,HBA-A1,TRUE,FALSE
HBA-A2,HBA-A2,TRUE,FALSE
HBA-A3,HBA-A3,TRUE,FALSE
HBA-L2,HBA-L2,TRUE,FALSE
HBA-L5,HBA-L5,TRUE,FALSE
HBA-PS3,HBA-PS3,TRUE,FALSE
HBA-PS4,HBA-PS4,TRUE,FALSE
HBA-X,HBA-X,TRUE,FALSE
HBA1,HBA1,TRUE,FALSE
HBA2,HBA2,TRUE,FALSE
HBA2.L,HBA2.L,TRUE,FALSE
HBA3,HBA3,TRUE,FALSE
HBA4,HBA4,TRUE,FALSE
HBAA,HBAA,TRUE,FALSE
HBAA1,HBAA1,TRUE,FALSE
HBAA2,HBAA2,TRUE,FALSE
HBAD,HBAD,TRUE,FALSE
HBAE1.1,HBAE1.1,TRUE,FALSE
HBAE1.2,HBAE1.2,TRUE,FALSE
HBAE1.3,HBAE1.3,TRUE,FALSE
HBAE3,HBAE3,TRUE,FALSE
HBAE5,HBAE5,TRUE,FALSE
HBB,HBB,TRUE,FALSE
HBB-B1,HBB-B1,TRUE,FALSE
HBB-B2,HBB-B2,TRUE,FALSE
HBB-BH1,HBB-BH1,TRUE,FALSE
HBB-BS,HBB-BS,TRUE,FALSE
HBB-BT,HBB-BT,TRUE,FALSE
HBB-LCR,HBB-LCR,TRUE,FALSE
HBB-Y,HBB-Y,TRUE,FALSE
HBB1,HBB1,TRUE,FALSE
HBB2,HBB2,TRUE,FALSE
HBBA,HBBA,TRUE,FALSE
HBBA2,HBBA2,TRUE,FALSE
HBBE1.1,HBBE1.1,TRUE,FALSE
HBBE1.2,HBBE1.2,TRUE,FALSE
HBBE1.3,HBBE1.3,TRUE,FALSE
HBBE2,HBBE2,TRUE,FALSE
HBBE3,HBBE3,TRUE,FALSE
HBBP1,HBBP1,TRUE,FALSE
HBBR,HBBR,TRUE,FALSE
HBD,HBD,TRUE,FALSE
HBE1,HBE1,TRUE,FALSE
HBE2,HBE2,TRUE,FALSE
HBEGF,HBEGF,TRUE,FALSE
HBEGFA,HBEGFA,TRUE,FALSE
HBEGFB,HBEGFB,TRUE,FALSE
HBG1,HBG1,TRUE,FALSE
HBG2,HBG2,TRUE,FALSE
HBG2.L,HBG2.L,TRUE,FALSE
HBG3,HBG3,TRUE,FALSE
HBL-1,HBL-1,TRUE,FALSE
HBL1,HBL1,TRUE,FALSE
HBL4,HBL4,TRUE,FALSE
HBM,HBM,TRUE,FALSE
HBN,HBN,TRUE,FALSE
HBP1,HBP1,TRUE,FALSE
HBQ1,HBQ1,TRUE,FALSE
HBQ1A,HBQ1A,TRUE,FALSE
HBQ1B,HBQ1B,TRUE,FALSE
HBS1,HBS1,TRUE,FALSE
HBS1L,HBS1L,TRUE,FALSE
HBZ,HBZ,TRUE,FALSE
HC,HC,TRUE,FALSE
HC1,HC1,TRUE,FALSE
HCAR1,HCAR1,TRUE,FALSE
HCAR1-1,HCAR1-1,TRUE,FALSE
HCAR1-2,HCAR1-2,TRUE,FALSE
HCAR1-3,HCAR1-3,TRUE,FALSE
HCAR1-4,HCAR1-4,TRUE,FALSE
HCAR2,HCAR2,TRUE,FALSE
HCAR3,HCAR3,TRUE,FALSE
HCCAT5,HCCAT5,TRUE,FALSE
HCCS,HCCS,TRUE,FALSE
HCCSA.1,HCCSA.1,TRUE,FALSE
HCCSB,HCCSB,TRUE,FALSE
HCE,HCE,TRUE,FALSE
HCEB,HCEB,TRUE,FALSE
HCF,HCF,TRUE,FALSE
HCF-1,HCF-1,TRUE,FALSE
HCFC1,HCFC1,TRUE,FALSE
HCFC1-AS1,HCFC1-AS1,TRUE,FALSE
HCFC1A,HCFC1A,TRUE,FALSE
HCFC1B,HCFC1B,TRUE,FALSE
HCFC1R1,HCFC1R1,TRUE,FALSE
HCFC2,HCFC2,TRUE,FALSE
HCG11,HCG11,TRUE,FALSE
HCG14,HCG14,TRUE,FALSE
HCG17,HCG17,TRUE,FALSE
HCG18,HCG18,TRUE,FALSE
HCG22,HCG22,TRUE,FALSE
HCG23,HCG23,TRUE,FALSE
HCG25,HCG25,TRUE,FALSE
HCG26,HCG26,TRUE,FALSE
HCG27,HCG27,TRUE,FALSE
HCG4,HCG4,TRUE,FALSE
HCG4B,HCG4B,TRUE,FALSE
HCG4P7,HCG4P7,TRUE,FALSE
HCG9,HCG9,TRUE,FALSE
HCH-1,HCH-1,TRUE,FALSE
HCK,HCK,TRUE,FALSE
HCLS1,HCLS1,TRUE,FALSE
HCN1,HCN1,TRUE,FALSE
HCN2,HCN2,TRUE,FALSE
HCN3,HCN3,TRUE,FALSE
HCN4,HCN4,TRUE,FALSE
HCN4L,HCN4L,TRUE,FALSE
HCP-1,HCP-1,TRUE,FALSE
HCP-2,HCP-2,TRUE,FALSE
HCP-3,HCP-3,TRUE,FALSE
HCP-4,HCP-4,TRUE,FALSE
HCP5,HCP5,TRUE,FALSE
HCP5B,HCP5B,TRUE,FALSE
HCRT,HCRT,TRUE,FALSE
HCRTR1,HCRTR1,TRUE,FALSE
HCRTR2,HCRTR2,TRUE,FALSE
HCST,HCST,TRUE,FALSE
HCST.L,HCST.L,TRUE,FALSE
HD,HD,TRUE,FALSE
HDA-1,HDA-1,TRUE,FALSE
HDA-2,HDA-2,TRUE,FALSE
HDA-5,HDA-5,TRUE,FALSE
HDAC1,HDAC1,TRUE,FALSE
HDAC1.L,HDAC1.L,TRUE,FALSE
HDAC10,HDAC10,TRUE,FALSE
HDAC10.L,HDAC10.L,TRUE,FALSE
HDAC11,HDAC11,TRUE,FALSE
HDAC12,HDAC12,TRUE,FALSE
HDAC1L,HDAC1L,TRUE,FALSE
HDAC2,HDAC2,TRUE,FALSE
